County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,POP2010,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Blackford,18009,52.194484536816546,17.98879583723954,8.89026560918847,51.17035401433494,0.2349992164577785,1.1525566668651106,0.12330909744634184,0.058722958561804796,0.009387738876703746,0.10975029515901615,0.0,0.004317838947203508,12766.0,"Blackford County, Indiana",12.2%," 1,490 ",$2.58,77.3,20.9,39.46,0.15,724.0,75.04,"1,651",14.1,Indiana,Blackford County,11930.0,5704.0,5864.0,64.0,26.0,96.96563285834033,0.7544006705783739,3.034367141659672,Blackford,Indiana,6.0,1.0
Boone,18011,57.17184378019068,8.849571100035309,5.957625004749293,54.57166593591102,0.5122088427842514,0.37113224382591803,0.5326632959039548,0.1705953444915254,0.08251852627118644,0.5240737847810735,0.0017655366843220338,0.006695258373940678,56640.0,"Boone County, Indiana",9.0%," 5,690 ",$2.86,133.9,8.8,35.91,0.09,473.0,66.16,"3,585",5.4,Indiana,Boone County,66999.0,31002.0,31292.0,710.0,639.0,92.97750712697204,2.0134628875057836,7.022492873027957,Boone,Indiana,153.0,8.0
Brown,18013,90.30945253903687,29.71288792940559,14.307295889647026,88.1327072300223,0.3070159216310196,0.8549283663167562,3.077083204303897,1.2582730219131348,0.40804936799632596,3.0067881931505047,0.0039613016730087915,0.04865741549009316,15242.0,"Brown County, Indiana",10.2%," 1,540 ",$2.74,48.9,5.5,37.84,0.16,701.0,59.14,"1,519",10.1,Indiana,Brown County,15234.0,7275.0,7468.0,58.0,49.0,96.7769463043193,0.7023762636208482,3.2230536956807043,Brown,Indiana,14.0,1.0
Carroll,18015,74.18968115405607,19.672770167700325,11.206047335747954,72.43304825055817,0.14466974692135948,0.8718366831555444,0.17090329436864304,0.058303619746961056,0.013681775569337633,0.17035000267923592,0.0,0.0,20155.0,"Carroll County, Indiana",10.0%," 2,010 ",$2.68,54.1,8.7,39.0,0.13,607.5,64.84,"1,756",8.8,Indiana,Carroll County,20127.0,9858.0,9771.0,95.0,65.0,97.52571173051126,0.7949520544542158,2.4742882694887385,Carroll,Indiana,6.0,1.0
Cass,18017,48.257855483190475,14.964242979700249,7.688532473446082,46.08934252350768,0.391553551691218,0.5445910028306729,2.727482275881538,0.8578776184622491,0.41941329370990094,2.6435392269670994,0.007699019658163527,0.03163279061746138,38966.0,"Cass County, Indiana",10.7%," 4,080 ",$2.37,94.5,16.4,39.54,0.12,543.5,69.12,"5,004",13.5,Indiana,Cass County,37955.0,17425.0,17766.0,500.0,319.0,92.71769200368858,2.1578184692398894,7.282307996311417,Cass,Indiana,71.0,1.0
Clark,18019,49.01365527623558,12.707624706410117,5.819032782658392,44.984923973165685,1.9442526622641332,0.8080834453126134,0.9595527024820378,0.33083177244357354,0.13536551990347628,0.9436566496117281,0.0009071775890848393,0.014981477075622324,110232.0,"Clark County, Indiana",11.6%," 13,320 ",$2.68,295.6,10.4,39.66,0.1,554.0,77.61,"12,975",11.2,Indiana,Clark County,117360.0,50231.0,52738.0,4721.0,4820.0,87.7377300613497,8.12968643490116,12.262269938650306,Clark,Indiana,162.0,11.0
Clay,18021,62.8116304908888,18.185846203421345,9.124457940870213,61.64006703756043,0.09861887192636667,0.765627737649684,0.519033342506508,0.23952830542952772,0.06443567441428039,0.48577577649683895,0.0,0.0,26890.0,"Clay County, Indiana",12.1%," 3,200 ",$2.41,75.2,14.6,39.59,0.12,631.0,71.96,"3,545",13.8,Indiana,Clay County,26170.0,12564.0,12903.0,114.0,75.0,97.3137179977073,0.7222009935040122,2.6862820022926996,Clay,Indiana,18.0,0.0
Clinton,18023,51.18641034023598,12.97811579764628,7.669681340645316,50.00110579033229,0.11185295356067904,0.557069326983506,0.7399620411870936,0.18603339271610883,0.1156387225589935,0.6924301027690827,0.0036282700337105706,0.00923141999458223,33224.0,"Clinton County, Indiana",10.0%," 3,250 ",$2.30,82.0,14.9,39.16,0.11,553.0,71.75,"3,732",11.9,Indiana,Clinton County,32250.0,15567.0,15819.0,166.0,74.0,97.32093023255814,0.7441860465116279,2.6790697674418595,Clinton,Indiana,18.0,1.0
Crawford,18025,96.28763517222066,37.68818790721553,14.217501825819099,93.79256722673387,0.2163144695510128,1.7931913782320545,14.569219548212454,4.661388084383459,2.7646007853075703,14.222095823765518,0.081814377130589,0.10677792499766638,10713.0,"Crawford County, Indiana",13.0%," 1,380 ",$2.62,35.1,11.8,41.29,0.13,665.0,81.19,"1,654",15.8,Indiana,Crawford County,10558.0,5209.0,5049.0,38.0,26.0,97.15855275620383,0.6061754120098504,2.8414472437961678,Crawford,Indiana,12.0,0.0
Daviess,18027,64.42949953298788,23.676984947105666,7.374706107115774,61.80891348489636,0.31895917785326083,2.7132601492511377,0.06378265789307382,0.024402967252275025,0.009267198031471184,0.06378265789307382,0.0,0.001610877455131446,31648.0,"Daviess County, Indiana",11.3%," 3,700 ",$2.80,73.7,8.5,40.97,0.1,488.8,65.65,"3,752",11.5,Indiana,Daviess County,33147.0,15922.0,15803.0,425.0,311.0,95.7100190062449,2.2204121036594566,4.289980993755094,Daviess,Indiana,34.0,3.0
DeKalb,18033,64.6463495488241,20.318884178291455,8.566397473651802,62.893014889988876,0.1769691913554224,1.183244215103143,0.0,0.0,0.0,0.0,0.0,0.0,42223.0,"DeKalb County, Indiana",11.0%," 4,690 ",$2.91,116.4,6.0,38.26,0.11,492.2,72.35,"4,309",10.1,Indiana,DeKalb County,43226.0,20902.0,21226.0,121.0,102.0,97.45986212002036,0.5158932124184519,2.540137879979639,DeKalb,Indiana,13.0,1.0
Dearborn,18029,89.92512598357543,20.97911502987192,11.565392665094812,87.69817440805642,0.5288872275900653,1.4043045001858256,0.0,0.0,0.0,0.0,0.0,0.0,50047.0,"Dearborn County, Indiana",10.8%," 5,330 ",$2.48,164.1,6.9,38.18,0.11,595.0,66.25,"4,577",9.4,Indiana,Dearborn County,49568.0,23988.0,24264.0,190.0,144.0,97.34506132989024,0.6738218205293738,2.6549386701097575,Dearborn,Indiana,68.0,5.0
Decatur,18031,61.42665421126651,19.665506100505052,8.94294265903652,60.32343419172494,0.13162443562548562,0.7771908990365191,10.534791613484847,3.9170372897902093,1.5548423896464645,10.346635047696191,0.02331002364801865,0.3487021143783994,25740.0,"Decatur County, Indiana",11.5%," 3,050 ",$2.47,69.1,10.5,39.46,0.11,577.0,57.01,"3,077",11.7,Indiana,Decatur County,26794.0,12817.0,13111.0,102.0,64.0,96.76793311935508,0.6195416884377098,3.232066880644922,Decatur,Indiana,168.0,18.0
Delaware,18035,49.23416696061646,14.052399123404241,7.896635319924196,45.57959150684025,2.293364983850736,0.8286990403769833,0.0,0.0,0.0,0.0,0.0,0.0,117671.0,"Delaware County, Indiana",16.1%," 18,660 ",$2.55,300.1,9.8,39.98,0.12,548.5,84.01,"23,799",22.5,Indiana,Delaware County,114772.0,49089.0,52836.0,4079.0,4151.0,88.80650332833793,7.17073850764995,11.193496671662075,Delaware,Indiana,110.0,6.0
Dubois,18037,50.11136399030771,10.872591872162142,6.299016543818185,49.34222722743441,0.07724645909904747,0.3832470255102772,3.2735715987490757,1.2886015720117452,0.4159648007830218,3.2338550621881637,0.008580637556399056,0.09408483549380506,41889.0,"Dubois County, Indiana",9.5%," 4,030 ",$2.65,98.0,10.6,37.47,0.12,555.0,45.22,"3,155",7.6,Indiana,Dubois County,42565.0,20625.0,20726.0,181.0,173.0,97.14789146011982,0.8316692117937272,2.8521085398801773,Dubois,Indiana,16.0,0.0
Elkhart,18039,47.57341036162362,15.958311950224996,5.414931918632913,43.01504014836582,1.0263064974427893,1.067171334703557,0.0,0.0,0.0,0.0,0.0,0.0,197559.0,"Elkhart County, Indiana",10.7%," 21,670 ",$2.71,426.5,11.5,38.31,0.1,458.0,61.75,"23,202",11.5,Indiana,Elkhart County,205560.0,90846.0,93136.0,6345.0,6261.0,89.5028215606149,6.132516053706947,10.497178439385095,Elkhart,Indiana,152.0,3.0
Fayette,18041,61.51792938171933,23.641590311405857,10.218855323969187,59.948841722618106,0.6178891308316513,1.2975253431231208,0.5730776809325699,0.25567439238785683,0.04026662060798286,0.5715509016764839,0.0,0.005922093759525476,24277.0,"Fayette County, Indiana",15.0%," 3,500 ",$2.69,112.9,9.8,40.45,0.14,566.0,96.91,"3,280",14.5,Indiana,Fayette County,23047.0,10988.0,11266.0,171.0,156.0,96.5592051026164,1.4188397622250184,3.440794897383597,Fayette,Indiana,22.0,4.0
Floyd,18043,53.06887081802946,11.479738648462014,6.469938350089839,50.19933660433371,1.1222171503808092,0.7896822834374749,0.0,0.0,0.0,0.0,0.0,0.0,74578.0,"Floyd County, Indiana",11.6%," 8,870 ",$2.80,504.1,12.7,38.23,0.1,547.5,73.89,"7,231",9.5,Indiana,Floyd County,77781.0,34214.0,36211.0,2088.0,2187.0,90.5426775176457,5.496200871678173,9.4573224823543,Floyd,Indiana,142.0,7.0
Fountain,18045,76.43478248909513,26.548504566502324,13.747473574477958,74.44828332563804,0.13230411070185616,1.014383189350348,8.17759848863109,2.824570108404872,1.3066304486658933,7.995587344779581,0.006752848805104408,0.06610910561484919,17240.0,"Fountain County, Indiana",12.0%," 2,000 ",$2.79,43.6,12.1,39.7,0.14,648.5,81.41,"1,799",11.2,Indiana,Fountain County,16351.0,7950.0,7971.0,51.0,50.0,97.37019142560088,0.6176992232890954,2.629808574399121,Fountain,Indiana,6.0,2.0
Franklin,18047,79.33686971065968,26.84193561658076,10.3313741108416,78.23382019751375,0.10745830967210984,0.8054961588339759,7.403277186295316,4.242477305409971,0.861326909516178,7.258466799497552,0.005750977597782301,0.08934888387404168,23087.0,"Franklin County, Indiana",10.5%," 2,410 ",$3.09,60.1,9.1,39.5,0.12,578.0,53.2,"1,939",8.6,Indiana,Franklin County,22736.0,11069.0,11072.0,45.0,31.0,97.38300492610837,0.3342716396903589,2.61699507389163,Franklin,Indiana,89.0,7.0
Fulton,18049,64.94848771837204,23.219367413131117,10.08179291946631,62.80779516701862,0.5257460167258591,1.179965762334421,4.94576012406412,2.41878462804761,0.7760142715444421,4.825161732914187,0.033595699731234406,0.07762642731810328,20836.0,"Fulton County, Indiana",11.4%," 2,310 ",$2.81,56.6,6.8,39.14,0.13,570.5,80.23,"2,684",13.6,Indiana,Fulton County,20092.0,9648.0,9671.0,96.0,75.0,96.15269759108102,0.8510850089587897,3.847302408918978,Fulton,Indiana,6.0,0.0
Gibson,18051,53.25493177894517,14.492144576605078,8.134004940482942,51.708545063427145,0.5250743366922366,0.5949446342655882,1.328897199504522,0.43748733394919853,0.1668155589051727,1.2969921618661013,0.0030529265468763993,0.0181419521983106,33503.0,"Gibson County, Indiana",11.0%," 3,710 ",$2.65,68.7,9.3,39.96,0.12,556.0,66.31,"3,460",10.6,Indiana,Gibson County,33452.0,15868.0,15914.0,395.0,319.0,95.0077723305034,2.1344015305512376,4.9922276694966,Gibson,Indiana,5.0,0.0
Grant,18053,49.933700018625196,17.855263205602263,7.862869131526813,46.88405786835615,1.255338224375901,1.3052364689499152,0.4345546572229914,0.1413219359344,0.0677503779392244,0.4202813805069868,0.0,0.0019710431067212855,70061.0,"Grant County, Indiana",14.9%," 10,050 ",$2.47,169.2,14.1,41.59,0.13,674.0,91.85,"12,140",19.9,Indiana,Grant County,65936.0,27844.0,30642.0,2428.0,2377.0,88.70116476583354,7.2873695704926,11.29883523416646,Grant,Indiana,75.0,3.0
Greene,18055,63.1175425535052,20.717600346178198,9.272770327709933,61.98847775555555,0.08759198461631237,0.8490561888707978,9.558059530830695,4.5759529618573795,1.0859925495854064,9.358307130107042,0.019125494268053673,0.068877405089703,33165.0,"Greene County, Indiana",12.1%," 3,940 ",$2.65,61.1,10.3,40.44,0.13,604.0,75.52,"4,423",14.0,Indiana,Greene County,32006.0,15672.0,15655.0,50.0,40.0,97.87852277697931,0.2811972755108417,2.1214772230206904,Greene,Indiana,42.0,3.0
Hamilton,18057,54.552200246552594,7.6163309137874275,4.5462230413684726,48.467029875777314,1.7847738397284467,0.4205457315050133,0.0,0.0,0.0,0.0,0.0,0.0,274569.0,"Hamilton County, Indiana",8.2%," 25,520 ",$3.28,696.4,7.6,30.79,0.08,415.5,48.16,"13,797",4.2,Indiana,Hamilton County,330086.0,140292.0,147007.0,7270.0,7285.0,87.03762049890028,4.409456929406276,12.962379501099718,Hamilton,Indiana,583.0,35.0
Hancock,18059,75.78206392103083,15.559800896831522,9.127503038198908,71.80632159224022,1.8749425628753462,0.7197592193965887,0.0,0.0,0.0,0.0,0.0,0.0,70002.0,"Hancock County, Indiana",9.5%," 6,900 ",$2.73,228.8,11.5,37.38,0.11,556.5,63.88,"4,236",5.6,Indiana,Hancock County,76351.0,35415.0,36528.0,1142.0,1104.0,94.22666369792144,2.9416772537360347,5.773336302078562,Hancock,Indiana,143.0,7.0
Harrison,18061,87.71700546184331,23.929612878264404,11.923773427497206,85.6244991464282,0.33939633799918706,1.3452618719896354,0.03915250345493344,0.012824095462859467,0.0054043502565796165,0.038949400746875314,3.675477593740474e-06,0.0010062466009551874,39364.0,"Harrison County, Indiana",11.0%," 4,330 ",$2.59,81.2,10.2,38.91,0.12,572.5,73.32,"3,690",9.3,Indiana,Harrison County,40350.0,19612.0,19588.0,174.0,116.0,97.14993804213134,0.7187112763320942,2.850061957868661,Harrison,Indiana,87.0,2.0
Hendricks,18063,62.59295789511167,10.048838212580444,6.673115821574034,56.50253264491778,3.0579139086071994,0.37443180753052635,0.0,0.0,0.0,0.0,0.0,0.0,145448.0,"Hendricks County, Indiana",9.0%," 14,290 ",$2.83,357.4,9.8,36.96,0.09,488.5,67.14,"9,657",5.9,Indiana,Hendricks County,167009.0,72287.0,73257.0,6871.0,5557.0,87.14739924195702,7.441515127927237,12.852600758042982,Hendricks,Indiana,471.0,17.0
Henry,18065,51.4059251371275,16.14886112460879,8.057585264779023,49.12787830131414,1.44563378789778,0.4793790436274313,0.0,0.0,0.0,0.0,0.0,0.0,49462.0,"Henry County, Indiana",13.2%," 6,440 ",$2.54,126.2,13.7,39.83,0.13,616.0,75.51,"6,434",14.4,Indiana,Henry County,48271.0,23474.0,22491.0,1115.0,200.0,95.22280458246152,2.7242029375815706,4.777195417538479,Henry,Indiana,31.0,1.0
Howard,18067,47.40546838421065,13.768309682309795,7.633893272020012,43.97418326533135,1.6698632337828696,0.8565057619562064,0.8551388759788283,0.19592884283038473,0.11193212938055877,0.8192544258483181,0.0012084299424787316,3.056987263147719e-05,82752.0,"Howard County, Indiana",14.1%," 11,660 ",$2.68,282.4,13.8,38.97,0.14,621.0,73.42,"9,942",12.3,Indiana,Howard County,82366.0,35002.0,37357.0,3151.0,3192.0,87.85056940970789,7.700993128232524,12.149430590292113,Howard,Indiana,68.0,4.0
Huntington,18069,65.23985300964335,19.10820060758539,9.699664837490571,63.618458109848085,0.2219944841746579,0.7875765837167332,7.9988015680153,2.34539972279388,1.5578191255495093,7.83776749975757,0.01884375623316453,0.0710489995205258,37124.0,"Huntington County, Indiana",11.4%," 4,160 ",$2.53,97.0,12.3,38.23,0.12,523.0,79.82,"3,532",10.1,Indiana,Huntington County,36240.0,17270.0,17811.0,137.0,126.0,96.80187637969095,0.7257174392935982,3.1981236203090475,Huntington,Indiana,6.0,1.0
Jackson,18071,52.93335734816878,15.933011959906551,7.705082814930621,51.196276759344904,0.1555359920119879,0.7084715915329433,3.6232857095997737,1.1381135413913535,0.553256142132339,3.546750726826506,0.0021066383070606006,0.08033975154096658,42376.0,"Jackson County, Indiana",11.8%," 5,170 ",$2.40,83.2,13.0,38.16,0.11,552.5,79.41,"5,183",12.0,Indiana,Jackson County,44111.0,20614.0,21018.0,314.0,236.0,94.38008659971435,1.2468545260819297,5.619913400285654,Jackson,Indiana,90.0,0.0
Jasper,18073,63.324085396379715,15.273496830754524,8.013087737618735,60.67778066192724,0.3255424185494952,0.6588284935211184,0.02193622254614971,0.0031662666975327074,0.0029737689079395425,0.014799593320986916,0.0,0.00022482754943545013,33478.0,"Jasper County, Indiana",10.4%," 3,490 ",$3.06,59.8,10.0,38.54,0.12,538.5,59.47,"3,037",9.4,Indiana,Jasper County,33370.0,16085.0,16310.0,188.0,102.0,97.07821396463889,0.8690440515433023,2.9217860353611087,Jasper,Indiana,22.0,1.0
Jay,18075,77.21396849385968,28.329327925939868,11.233072927116174,75.52504477344375,0.16468263450336423,1.877214406860208,1.6893891249705923,0.5768087991483556,0.22824880590975394,1.675677438149908,0.004494202874888251,0.024068224377734905,21253.0,"Jay County, Indiana",13.1%," 2,770 ",$2.85,55.4,16.3,40.63,0.12,611.5,71.65,"2,653",13.0,Indiana,Jay County,20764.0,10108.0,10186.0,68.0,37.0,97.7364669620497,0.5056829127335773,2.263533037950296,Jay,Indiana,9.0,0.0
Jefferson,18077,64.20947515696312,26.09727543665968,9.095577069600346,61.530339925373134,0.9380613899407919,1.1643085345596396,2.87057012565684,1.2206296928580243,0.37650298171333413,2.799546965088812,0.02327590571111385,0.03015725869618848,32428.0,"Jefferson County, Indiana",12.4%," 4,010 ",$2.44,89.9,9.3,38.91,0.12,651.5,89.04,"4,663",15.5,Indiana,Jefferson County,32208.0,14810.0,15844.0,265.0,388.0,95.17511177347244,2.027446597118728,4.8248882265275626,Jefferson,Indiana,18.0,0.0
Jennings,18079,84.79678777563541,31.204061962138475,10.308749061875547,82.43760851884313,0.4896113178019281,1.4407038255214724,3.5770957886064854,1.5454859382997372,0.45740831607361965,3.5301807887817707,0.003551315547765118,0.12369165773882561,28525.0,"Jennings County, Indiana",12.3%," 3,430 ",$2.54,75.7,14.9,40.48,0.11,575.5,101.4,"4,026",14.8,Indiana,Jennings County,27611.0,13415.0,13422.0,133.0,109.0,97.1967694034986,0.8764622795262758,2.8032305965013933,Jennings,Indiana,64.0,1.0
Johnson,18081,51.3885203536261,13.435327754526188,6.139030832917067,48.53987898305313,0.43748424000028635,0.6722935775566758,0.0,0.0,0.0,0.0,0.0,0.0,139654.0,"Johnson County, Indiana",10.5%," 15,680 ",$2.74,435.8,9.2,36.69,0.1,505.2,87.82,"11,784",7.7,Indiana,Johnson County,156225.0,70571.0,72956.0,2082.0,1703.0,91.87197951672267,2.4227876460233637,8.128020483277325,Johnson,Indiana,411.0,32.0
Knox,18083,55.13212183902185,14.148066062874609,9.549297064321019,53.84701199672216,0.32478569415452657,1.170332902887617,17.829194522164414,5.788160309859522,3.2190520280697195,17.53905609630593,0.06503642077523414,0.5712162344771071,38440.0,"Knox County, Indiana",13.8%," 5,200 ",$2.84,74.5,16.4,40.44,0.12,637.0,88.81,"5,447",15.7,Indiana,Knox County,36895.0,17487.0,17327.0,679.0,413.0,94.35966933188779,2.9597506437186607,5.640330668112213,Knox,Indiana,18.0,0.0
Kosciusko,18085,72.17496432689573,22.246380345665607,9.705237725768505,67.94452226919,0.39656833766643396,1.1784012631259855,0.3891314096150366,0.16942204289149151,0.038179907456242404,0.3865444861811319,0.00013686976007652732,0.006625635137930144,77358.0,"Kosciusko County, Indiana",10.0%," 7,850 ",$2.74,145.6,11.7,37.14,0.11,494.8,64.91,"6,949",9.0,Indiana,Kosciusko County,79344.0,37624.0,38049.0,556.0,368.0,95.37331115144183,1.1645493042952209,4.6266888485581745,Kosciusko,Indiana,22.0,1.0
LaGrange,18087,85.9595953700711,38.91135208144797,9.339900818789054,83.29067608274077,0.2534627098120017,6.695686572101918,0.0,0.0,0.0,0.0,0.0,0.0,37128.0,"LaGrange County, Indiana",9.2%," 3,560 ",$3.38,97.8,9.5,39.69,0.09,350.5,52.99,"3,018",7.8,Indiana,LaGrange County,39330.0,19533.0,18972.0,124.0,84.0,97.9023646071701,0.5288583778286295,2.0976353928299005,LaGrange,Indiana,16.0,1.0
LaPorte,18091,65.57606708945248,22.925018349457684,8.800609099401617,55.19021938268727,7.72705600170454,1.2636823552154453,0.08277951277059578,0.015904398828352786,0.0038059698700063697,0.07851870347277669,0.002852948577605928,0.00010988537414660841,111467.0,"LaPorte County, Indiana",14.2%," 15,700 ",$2.69,186.3,11.2,39.83,0.12,599.0,65.04,"16,212",15.7,Indiana,LaPorte County,110007.0,47277.0,46177.0,7546.0,5172.0,84.95277573245339,11.561082476569673,15.04722426754661,LaPorte,Indiana,140.0,5.0
Lake,18089,36.76493170517052,11.746704756607494,4.741674561626194,25.607137905099552,8.619880217476435,0.9036561395554477,0.0,0.0,0.0,0.0,0.0,0.0,496005.0,"Lake County, Indiana",14.3%," 69,750 ",$2.81,994.1,11.5,41.62,0.11,553.5,59.22,"74,864",15.7,Indiana,Lake County,484411.0,170692.0,174454.0,53908.0,64778.0,71.25065285470396,24.501095144412492,28.749347145296042,Lake,Indiana,1105.0,45.0
Lawrence,18093,66.22470469653618,21.96791560807647,9.925491819699138,64.72202570902154,0.17965317745047038,1.131374635032731,1.7104474139354922,0.5488863726297308,0.2783934455911042,1.681270963421771,0.001412818090779035,0.013644700277452635,46134.0,"Lawrence County, Indiana",11.6%," 5,310 ",$2.46,102.7,13.4,39.92,0.14,626.5,68.62,"5,629",12.5,Indiana,Lawrence County,45668.0,21950.0,22321.0,151.0,97.0,96.94096522729264,0.5430498379609354,3.0590347727073635,Lawrence,Indiana,79.0,9.0
