County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
White,05145,47892.4318205,19158.05040381,6505.870846100001,44698.871776800006,1194.825432983,765.0579844529998,3878.8893172999997,1354.2969847099998,552.85372477,3745.6138091000003,12.414936338,54.190887767999996,"White County, Arkansas",15.9%," 12,510 ",$2.81,74.5,12.3,39.75,0.11,578.0,78.72,"12,505",16.6,Arkansas,White County,78727.0,35090.0,37207.0,1830.0,1769.0,91.83253521663471,4.571493896630127,8.16746478336529,White,Arkansas,28.0,0.0
Woodruff,05147,5578.255407000001,2903.0747202000002,991.8333497,4191.4362875,1253.669736,313.09301344999994,381.78021597000003,191.16917822000002,79.11526072000001,336.55941027999995,34.855722067,15.164375608,"Woodruff County, Arkansas",21.9%," 1,480 ",$2.86,12.4,24.7,45.59,0.16,836.5,87.06,"1,509",23.7,Arkansas,Woodruff County,6490.0,2243.0,2357.0,789.0,916.0,70.87827426810478,26.27118644067797,29.121725731895225,Woodruff,Arkansas,1.0,0.0
Yell,05149,16392.190825,7591.203215100001,2706.3640222999998,14795.9428568,120.24023797999999,279.127360301,2298.16801384,984.3950273639999,469.60629833400003,2188.213668632,5.198437637,64.768328141,"Yell County, Arkansas",13.2%," 2,840 ",$2.83,23.9,12.3,39.3,0.12,581.0,84.88,"3,453",16.3,Arkansas,Yell County,21535.0,10146.0,10113.0,228.0,194.0,94.07476201532388,1.9596006501044811,5.925237984676116,Yell,Arkansas,1.0,0.0
Alameda,06001,134636.250041068,17619.900209748997,15661.337631838005,68792.616256363,11452.659479049003,1350.4393225519996,120.7871169,7.575996673,19.21177093,109.9955078,1.000000011,3.40209503,"Alameda County, California",12.2%," 198,950 ",$3.80,2043.6,6.7,35.5,0.09,416.8,36.12,"147,394",9.0,California,Alameda County,1666753.0,417023.0,411943.0,88566.0,97364.0,49.73538370712397,11.155222159492139,50.26461629287603,Alameda,California,1069.0,40.0
Alpine,06003,1174.999992,411.93860010000003,165.9999976,880.9999870999999,0.0,9.321428463,575.1625917,146.5790983,89.07594565,523.5815745,0.0,1.907796676,"Alpine County, California",14.3%, 170 ,$3.55,1.6,4.6,36.67,0.15,420.8,42.85,190,17.3,California,Alpine County,1101.0,414.0,356.0,0.0,1.0,69.93642143505903,0.09082652134423251,30.06357856494097,Alpine,California,2.0,0.0
Amador,06005,25735.089268,7065.6043698,5262.6659913,22475.692359200002,798.802020923,349.029644719,5.3553277360000004,1.7851092530000001,2.002563969,4.572141458,0.0,0.0,"Amador County, California",11.6%," 4,320 ",$4.00,64.1,10.4,37.43,0.18,746.5,48.36,"4,130",11.8,California,Amador County,39383.0,18884.0,16428.0,957.0,104.0,89.66305258614122,2.694055810882868,10.33694741385878,Amador,California,6.0,0.0
Butte,06007,89867.69356334998,31818.345015420004,16638.774613935002,76109.47554211998,790.011245915,1771.2009500350002,1347.1637218579997,493.175202009,232.830755189,1200.2528418879997,7.196256883,12.976635763,"Butte County, California",16.0%," 35,920 ",$3.26,134.4,8.7,37.02,0.12,585.0,64.86,"42,016",18.5,California,Butte County,231256.0,98074.0,100598.0,2368.0,1810.0,85.9099872003321,1.8066558273082642,14.090012799667903,Butte,California,16.0,0.0
Calaveras,06009,33215.965947100005,9042.2116388,6985.4601813,29691.386612500002,289.784897224,500.266308552,94.461984532,11.235175304,12.795066124000002,83.288806952,1.000000048,0.17236357600000002,"Calaveras County, California",12.2%," 5,480 ",$4.49,44.7,8.3,37.48,0.18,689.0,49.62,"5,454",12.1,California,Calaveras County,45602.0,20734.0,20860.0,273.0,175.0,91.21091180211394,0.9824130520591202,8.789088197886059,Calaveras,California,11.0,0.0
Colusa,06011,6740.7220251,2537.7775705,1040.30685704,4899.0791894,67.063998767,115.829932522,1478.4022571899998,536.804182466,288.269291711,1058.11414161,37.00000068,21.116700419999997,"Colusa County, California",11.8%," 2,530 ",$3.34,18.6,20.1,36.94,0.1,409.5,55.28,"2,350",11.0,California,Colusa County,21627.0,10090.0,9631.0,154.0,116.0,91.18694224811577,1.2484394506866416,8.81305775188423,Colusa,California,3.0,0.0
Contra Costa,06013,266548.5844201709,41060.04562505098,36901.89321356499,176245.54019222598,13938.47456402799,2914.095543984,0.0,0.0,0.0,0.0,0.0,0.0,"Contra Costa County, California",10.1%," 113,940 ",$3.61,1465.2,7.8,34.83,0.11,489.0,40.34,"88,980",7.8,California,Contra Costa County,1150215.0,373335.0,380006.0,51966.0,57730.0,65.49566820116239,9.536999604421782,34.50433179883761,Contra Costa,California,631.0,16.0
Del Norte,06015,18954.963450625997,8124.432780308,2561.53039487,13985.916837410998,929.6719783940001,288.38784685400003,2942.934649948,1600.62613711,480.50414684400005,1958.3388775899998,19.041995593,56.03794643729999,"Del Norte County, California",16.4%," 4,490 ",$3.36,28.4,8.9,38.94,0.12,508.2,75.02,"5,065",20.4,California,Del Norte County,27828.0,11731.0,10077.0,888.0,96.0,78.36711226103206,3.5360068995256575,21.632887738967938,Del Norte,California,2.0,0.0
El Dorado,06017,123541.33122012504,26988.290345318,18596.137640412,109442.32800138905,897.805438219,1549.2297420150003,204.91068686,54.986300785,29.065519565,169.828973232,0.999999984,2.238807562,"El Dorado County, California",10.7%," 19,880 ",$4.28,106.0,6.2,35.08,0.14,614.0,46.03,"15,401",8.1,California,El Dorado County,190678.0,84749.0,84686.0,1137.0,859.0,88.85922864724824,1.0467909250149465,11.140771352751756,El Dorado,California,35.0,0.0
Fresno,06019,213947.332139874,86314.34272988501,21962.820510375008,125619.26697518198,9645.853851625992,2919.663927743,6659.882677100001,2507.281462,908.796838256,5158.86653427,70.78168435799999,88.914632044,"Fresno County, California",14.0%," 136,340 ",$3.00,156.2,10.7,37.88,0.08,367.8,46.22,"208,627",21.3,California,Fresno County,994400.0,380804.0,381879.0,29128.0,28711.0,76.6978077232502,5.8164722445695896,23.302192276749807,Fresno,California,295.0,7.0
Glenn,06021,12556.6618684,5628.5917128,1780.89422266,9267.7952919,102.828665778,242.32240186899998,1419.3810154970001,486.82555933699996,218.091013833,1042.502422794,33.999998763,28.534654254000003,"Glenn County, California",13.0%," 3,620 ",$3.23,21.4,8.5,38.42,0.11,541.5,65.66,"4,271",15.4,California,Glenn County,28047.0,12668.0,12335.0,228.0,154.0,89.14678931793063,1.3619995008378794,10.853210682069374,Glenn,California,4.0,0.0
Humboldt,06023,53108.286869138,20895.863907452003,7527.864466192,43219.710592147996,360.20249254199996,900.8628554389999,4854.9934645700005,2522.6910915999997,692.0163374,3980.4821441699996,36.056102366,77.183432001,"Humboldt County, California",16.2%," 21,900 ",$3.19,37.7,7.9,36.53,0.11,529.0,70.47,"27,002",20.3,California,Humboldt County,136373.0,56671.0,57022.0,1162.0,797.0,83.36914198558367,1.4365013602399301,16.630858014416333,Humboldt,California,52.0,0.0
Imperial,06025,55226.14080680999,25905.09201688,5109.156065955,33375.09735076,3833.1875455189997,883.551589826,11818.804548962,7797.495199744001,1530.697200915,7827.38153948,1690.955102186,222.48926516699999,"Imperial County, California",14.2%," 25,480 ",$2.63,41.8,9.0,37.22,0.09,374.5,32.49,"37,014",21.4,California,Imperial County,181827.0,82823.0,80937.0,4397.0,1725.0,90.06363191385218,3.366936703569877,9.936368086147823,Imperial,California,143.0,2.0
Inyo,06027,9946.2740304,2837.00830657,2018.45127338,7790.047380900001,75.55502110400002,230.959443668,4224.351967865,1366.3628273150002,823.97786641,3215.273780919,24.000000259,139.392732064,"Inyo County, California",11.2%," 2,040 ",$3.16,1.8,6.9,36.68,0.16,662.5,58.6,"2,172",12.3,California,Inyo County,17987.0,7266.0,7130.0,134.0,76.0,80.03558125312726,1.1675098682381722,19.964418746872738,Inyo,California,17.0,0.0
Kern,06029,236356.34282545088,84355.089104607,23265.945454899997,158928.99943318494,15290.351268557,2932.1914988489993,17268.789398479003,6916.976846388,2599.6899959170005,13169.422928124,520.7445328910001,378.0628093920001,"Kern County, California",13.4%," 117,590 ",$2.97,103.3,9.5,38.72,0.07,347.2,72.71,"177,021",20.5,California,Kern County,896764.0,378640.0,359536.0,30230.0,25851.0,82.31552560093849,6.253707775958891,17.684474399061514,Kern,California,553.0,3.0
Kings,06031,59596.574712229,16684.321878890998,3686.954297040001,30911.535038854006,6617.027888632999,379.826362033,98.93510676,32.23658098,14.293218147000001,55.26946755,0.0,0.293789501,"Kings County, California",13.2%," 19,880 ",$2.97,110.1,11.1,38.29,0.07,310.0,57.59,"25,481",18.8,California,Kings County,151366.0,66631.0,55984.0,7471.0,3507.0,81.00564195393946,7.252619478614748,18.99435804606054,Kings,California,18.0,1.0
Lake,06033,40523.00472664699,18688.651393767002,7625.931116745999,33453.297583488005,618.303621612,963.0931708360001,88.691309364,51.208197579,13.610684935999998,73.46373785200001,1.274356225,0.43574921899999997,"Lake County, California",15.6%," 9,980 ",$3.67,51.5,9.8,40.01,0.15,641.5,81.48,"11,689",18.4,California,Lake County,64382.0,28020.0,28134.0,722.0,598.0,87.2200304432916,2.05026249572862,12.779969556708394,Lake,California,6.0,0.0
Lassen,06035,24422.473006941003,4294.524023434999,2187.0081535259997,16931.531866741,2687.073757864,185.56343726,8483.051947523,2449.7190164759995,1166.138776836,6803.564247723,555.7746538419999,112.39130773800001,"Lassen County, California",13.9%," 4,380 ",$3.63,7.7,19.4,38.38,0.1,405.5,64.91,"3,653",15.8,California,Lassen County,30802.0,14908.0,10080.0,2394.0,164.0,81.12460229855203,8.304655541847932,18.875397701447966,,,,
Los Angeles,06037,751624.8840533864,188765.92171600263,93778.27701107603,457974.0871136833,61410.359628513994,8300.319628821595,3812.538760544,1241.544310629,474.25378577400005,3075.322810554,163.79237750200002,30.744909188999998,"Los Angeles County, California",11.2%," 1,135,710 ",$3.39,2419.6,8.1,36.68,0.09,392.0,34.94,"1,409,155",14.2,California,Los Angeles County,10105518.0,3579978.0,3571466.0,429726.0,476741.0,70.7677132433983,8.970020141471224,29.232286756601695,Los Angeles,California,10854.0,455.0
Madera,06039,82802.777509834,33623.584846049,10888.259213374999,57163.63661111001,3731.6639897500004,958.4236271350003,606.150350741,264.05832305199993,79.782292651,383.4248195029999,13.768656687,7.198135185,"Madera County, California",11.4%," 17,570 ",$3.74,70.6,11.6,38.53,0.09,402.0,50.04,"30,201",20.2,California,Madera County,157672.0,66168.0,69426.0,2268.0,4435.0,85.99751382617077,4.251230402354254,14.002486173829226,Madera,California,33.0,2.0
Marin,06041,44708.763306441,7223.285265335002,8836.174117094999,38885.755290664,515.751809241,428.34880356500014,595.678808893,136.587617326,129.458254319,554.5013845719999,1.271819608,5.109912957,"Marin County, California",9.5%," 24,840 ",$4.38,485.1,3.8,30.2,0.15,633.5,27.66,"16,742",6.6,California,Marin County,259666.0,108442.0,113472.0,4602.0,2719.0,85.46132339235788,2.8193910639051705,14.538676607642117,Marin,California,187.0,10.0
Mariposa,06043,16666.502968,5430.9670045,3404.2696302500003,14711.601423,131.952955944,202.303428446,3193.8168607899997,1118.176609739,434.1001532800001,2769.39489181,36.207929113,73.208627284,"Mariposa County, California",14.2%," 2,510 ",$3.14,12.6,4.8,36.49,0.19,652.5,48.62,"2,569",14.9,California,Mariposa County,17471.0,7936.0,7681.0,113.0,107.0,89.38812889931887,1.2592295804475988,10.611871100681128,,,,
Mendocino,06045,49214.579332511996,20097.804824469,7996.03006242,39100.283897619,291.2084999349999,888.526411048,5706.167555779999,2247.9124947389996,836.551267225,4497.70910175,51.024819104,63.993960101,"Mendocino County, California",13.6%," 11,870 ",$4.04,25.1,5.8,36.98,0.14,589.0,58.59,"15,140",17.5,California,Mendocino County,87606.0,37428.0,38066.0,594.0,357.0,86.17446293632857,1.0855420861584824,13.825537063671433,Mendocino,California,4.0,0.0
Merced,06047,87934.351489546,40613.935622592006,8082.888866291002,54012.159894323006,2612.9252519490005,1037.39950205,1614.673860696,881.3045863278002,176.903054492,1105.0917931449999,15.13872723,16.2651004739,"Merced County, California",13.1%," 34,970 ",$3.15,132.2,14.2,39.28,0.08,344.8,53.48,"56,863",21.2,California,Merced County,274765.0,113527.0,111844.0,5664.0,5265.0,82.02318344767346,3.9775808418102745,17.97681655232654,Merced,California,82.0,3.0
Modoc,06049,6131.3379926,2648.0193118999996,1286.2066111,5054.395570799999,63.063822637,114.937169399,2561.1601139,1129.5796657,581.1968974600001,2153.0592143999997,11.000000213,58.052069821,"Modoc County, California",15.5%," 1,400 ",$3.21,2.5,15.4,38.67,0.18,649.5,77.17,"1,631",19.1,California,Modoc County,8777.0,3866.0,3885.0,85.0,34.0,88.31035661387719,1.3558163381565453,11.68964338612281,,,,
Mono,06051,8362.611144,2536.2255497,1117.865003,7262.0379,27.70346144,109.90958749699999,5723.741348,1635.7212187,815.5390636,4839.030137,17.999999843,67.721000201,"Mono County, California",10.7%," 1,500 ",$3.14,4.7,5.1,35.08,0.1,351.0,31.52,"1,312",9.3,California,Mono County,14250.0,6872.0,6007.0,81.0,34.0,90.37894736842105,0.8070175438596492,9.621052631578948,Mono,California,23.0,1.0
Monterey,06053,107289.28087979401,31957.891059937003,14032.721131247,72534.66631444299,4802.078787738999,940.1242631259997,5370.52270034,1964.344589278,640.487119058,4156.569404997,95.435973062,82.879413686,"Monterey County, California",9.5%," 41,110 ",$3.34,126.5,8.0,36.19,0.09,389.8,37.6,"55,614",13.3,California,Monterey County,435594.0,183585.0,176771.0,9157.0,6058.0,82.72749395078904,3.492931491251027,17.27250604921096,Monterey,California,119.0,3.0
Napa,06055,29973.493236528993,6052.247125682001,7123.443514016,25622.403213215995,216.20803537199998,328.7050761599999,1048.4208050299999,142.478532502,123.569801124,939.4920608799999,7.99002991,1.5515707449999998,"Napa County, California",8.0%," 11,320 ",$4.19,182.4,7.2,34.47,0.13,571.0,44.85,"11,829",8.8,California,Napa County,139417.0,58287.0,58558.0,1877.0,1559.0,83.8097219133965,2.464548799644233,16.1902780866035,Napa,California,40.0,2.0
Nevada,06057,71597.0009607,17980.2752198,12820.550942699998,65783.52760520001,295.41274671200006,684.7917641849999,522.416532747,209.602441169,72.859854552,485.40179851999994,1.9999999469999998,19.602577754,"Nevada County, California",12.2%," 12,030 ",$4.62,103.1,4.1,35.11,0.18,662.5,47.09,"10,171",10.3,California,Nevada County,99696.0,45780.0,47314.0,347.0,253.0,93.37786872091158,0.601829561868079,6.622131279088421,Nevada,California,34.0,1.0
Orange,06059,233004.98666533694,31040.120487828015,29987.853364674,173778.6734102049,2970.6664634495,2596.6191503879004,0.0,0.0,0.0,0.0,0.0,0.0,"Orange County, California",9.2%," 290,660 ",$3.44,3807.7,7.8,33.96,0.1,435.5,35.15,"330,559",10.5,California,Orange County,3185968.0,1135370.0,1143254.0,35063.0,32726.0,71.5206179095333,2.1277363739999897,28.4793820904667,Orange,California,1425.0,25.0
Placer,06061,148405.273242971,28877.883296445,27688.516513485996,127352.70415508201,1791.0558589040006,1501.475286912,1229.788368019,311.17491606699997,184.22026812899998,1161.54611075,1.00000006,8.499801449,"Placer County, California",10.3%," 38,710 ",$3.67,247.6,5.2,33.73,0.14,605.0,42.85,"27,596",7.1,California,Placer County,393149.0,162261.0,169274.0,3967.0,3407.0,84.32807917608845,1.8756247631305178,15.671920823911549,Placer,California,130.0,8.0
Plumas,06063,11129.502054,3198.6623175699997,2784.07815203,10111.28429895,62.74882675,294.58469353999993,1259.8151628790001,261.467983173,276.87166896200006,1165.9340056790002,2.4655058949999997,22.680456617,"Plumas County, California",15.5%," 2,910 ",$3.36,7.8,7.8,35.73,0.18,699.0,71.37,"2,317",12.5,California,Plumas County,18804.0,8505.0,8566.0,111.0,80.0,90.78387577111253,1.0157413316315678,9.216124228887466,Plumas,California,4.0,0.0
Riverside,06065,717372.2857629751,237006.54950898007,93795.782177293,464123.9151433552,41413.561371669,7404.122108655996,10883.731414756,1410.7076639099998,1144.334298865,7922.8199826049995,2026.344609811,61.153613914999994,"Riverside County, California",9.4%," 221,660 ",$3.07,303.8,8.7,37.74,0.1,421.8,50.72,"307,511",12.7,California,Riverside County,2450758.0,979111.0,975368.0,88619.0,88502.0,79.7499793941303,7.227192566544718,20.250020605869693,Riverside,California,2264.0,59.0
Sacramento,06067,288365.867301681,84583.19468531395,31287.12149997801,169875.29259394895,27880.039015647995,4281.282192696602,1712.337754687,581.1460914539999,255.86671731599998,1057.8667074199998,15.04163926,0.019087888,"Sacramento County, California",14.4%," 215,570 ",$3.23,1470.8,8.9,37.45,0.09,457.0,49.15,"217,138",14.3,California,Sacramento County,1540975.0,477172.0,493444.0,81605.0,85923.0,62.98713476857185,10.871558591151706,37.01286523142815,Sacramento,California,879.0,32.0
San Benito,06069,20387.9820179,4595.032994650001,2504.71809711,14869.71161495,131.48434135099998,211.87612459000002,694.3334252330001,158.737461275,118.391691829,590.9709333159999,2.22454883,8.431303325,"San Benito County, California",5.6%," 3,280 ",$4.22,39.8,8.4,36.84,0.08,403.8,39.84,"5,294",8.6,California,San Benito County,61537.0,27089.0,26981.0,551.0,384.0,87.86583681362433,1.5194110860132928,12.134163186375673,San Benito,California,42.0,2.0
San Bernardino,06071,606812.4146204758,225075.99124473197,61160.11202749403,389689.46708656783,48434.96811176603,7788.867685470002,19228.703137951,8124.129172964999,1825.92869761,13466.87070758,1347.9457035870003,364.487468348,"San Bernardino County, California",10.1%," 214,580 ",$3.01,101.5,9.4,37.13,0.08,371.2,63.24,"317,514",14.9,California,San Bernardino County,2171603.0,835757.0,830787.0,99636.0,104917.0,76.74257219206272,9.419447293082575,23.257427807937276,San Bernardino,California,1032.0,47.0
San Diego,06073,611470.9848130469,136142.924165733,76649.09324829196,449711.0745543652,21312.76113241278,4788.308817706003,5669.895209777,2277.5402737500003,1082.468623866,4639.579147614,68.25589363499999,41.16010989800001,"San Diego County, California",11.0%," 360,530 ",$3.38,735.8,6.9,33.94,0.09,431.0,38.91,"372,148",11.5,California,San Diego County,3343364.0,1277292.0,1245695.0,99185.0,85594.0,75.46252816026015,5.526738937190207,24.53747183973985,San Diego,California,2087.0,63.0
San Francisco,06075,4865.485435091999,2861.0999063510008,144.123470061,1866.3101093889998,1198.8014635089999,363.303286127,0.0,0.0,0.0,0.0,0.0,0.0,"San Francisco County, California",13.3%," 115,190 ",$4.59,17179.2,6.7,34.33,0.11,472.5,25.69,"87,596",10.1,California,San Francisco County,883305.0,251659.0,215785.0,25736.0,23448.0,52.91988610955446,5.568178601955157,47.08011389044554,San Francisco,California,1022.0,17.0
San Joaquin,06077,171848.09923849898,59667.71325261901,17578.208252124998,95872.65530892402,11955.586865827001,1926.333771232,231.207511304,76.99982942399998,44.265180900999994,193.254667429,1.862177586,8.285282552,"San Joaquin County, California",12.8%," 92,520 ",$3.15,492.6,10.0,37.13,0.08,404.8,57.98,"105,351",14.3,California,San Joaquin County,752660.0,251155.0,249261.0,31009.0,31503.0,66.48632848829484,8.305476576409003,33.513671511705155,San Joaquin,California,369.0,17.0
San Luis Obispo,06079,101944.23085553001,27839.184908728996,16830.937898097003,85373.20001401001,3609.4300138129984,1008.5300781609999,3975.912884306,1405.8817236269997,525.8551061410001,3023.0315520860004,56.288768252,26.516059198,"San Luis Obispo County, California",11.6%," 32,530 ",$3.56,81.7,6.9,36.4,0.13,566.0,44.23,"34,200",12.7,California,San Luis Obispo County,284010.0,126752.0,125434.0,4260.0,1569.0,88.79476074786099,2.0523925213900918,11.205239252139009,San Luis Obispo,California,125.0,1.0
San Mateo,06081,80115.94027832299,9503.881003392,12680.651690808996,57572.689227924,761.2567887600003,852.2511681810003,1432.093276,606.9894318,165.1391801,891.6643944,15.91754676,2.55563085,"San Mateo County, California",8.3%," 63,170 ",$3.79,1602.2,6.8,33.14,0.11,487.5,30.47,"51,830",6.8,California,San Mateo County,769545.0,233123.0,228885.0,10928.0,10195.0,60.03651508358835,2.7448687211274194,39.96348491641165,San Mateo,California,767.0,28.0
Santa Barbara,06083,82679.19822418802,20304.202397266,12846.588638764999,63168.67658160101,1793.0440057260003,1003.955603996,3030.4680343150003,1189.5679404959997,371.99649800139997,2591.3312019053997,18.512254749999997,20.40118642569,"Santa Barbara County, California",9.8%," 43,590 ",$3.24,155.0,8.2,34.28,0.11,464.2,36.34,"54,029",12.6,California,Santa Barbara County,446527.0,190717.0,190672.0,6037.0,4820.0,85.41230429514901,2.4314319178907433,14.587695704850987,Santa Barbara,California,354.0,3.0
Santa Clara,06085,164917.96846837003,22792.900395004002,22972.110324252008,92349.43134409701,3353.2798169843986,1699.6698037429996,245.30646140000002,47.09652912,47.41337924,218.0440446,0.562484369,3.9719005960000002,"Santa Clara County, California",8.9%," 169,390 ",$3.69,1381.0,7.3,32.62,0.09,404.0,29.68,"139,074",7.3,California,Santa Clara County,1937570.0,526017.0,502117.0,28972.0,25989.0,53.06306352802738,2.8365942907869135,46.93693647197262,Santa Clara,California,1833.0,70.0
